,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
258,2016/7/4 21:02,73.32,39.13,5,3.9,3.5,3.7,4.1,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
259,2016/7/4 2:24,73.26,39.52,7,4.4,4.1,4.5,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
260,2016/7/3 15:56,73.4,39.4,10,3.7,3.6,4.3,4.1,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
261,2016/7/2 16:30,73.17,38.89,19,0,0,3.7,3.9,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
262,2016/7/1 11:01,73.67,39.41,8,3.7,3.4,4.2,4.4,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
263,2016/7/1 10:57,73.5,39.2,15,3.1,3,3.6,4.2,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
264,2016/7/1 8:23,122.28,24.04,10,4.3,4.3,4.1,4.4,4.5,中国台湾地区
265,2016/7/1 4:19,73.51,39.33,11,3.8,3.5,3.8,4.2,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
266,2016/6/30 13:33,85.04,33.11,8,4.2,3.8,0,4.3,4.5,中国西藏自治区
267,2016/6/30 10:29,85.05,33.06,10,4.3,4,3.7,4.4,4.6,中国西藏自治区
268,2016/6/29 15:23,126.5,27.4,190,0,0,0,4.7,4.5,中国东海
269,2016/6/29 11:23,73.78,39.33,5,3.7,3.4,3.7,4.1,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
270,2016/6/29 8:08,73.18,39.46,7,4.5,4.3,4.7,4.8,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
271,2016/6/28 21:38,73.32,39.51,7,5.5,5.4,5.5,5.2,5.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区
272,2016/6/28 12:43,73.39,39.41,5,4.6,4.5,4.5,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
273,2016/6/28 9:07,73.4,39.5,40,3.9,3.6,4.1,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
274,2016/6/27 19:28,73.44,39.52,13,4.8,4.6,4.8,4.8,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
275,2016/6/27 15:53,73.62,39.5,5,3.7,3.3,3.7,4,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
276,2016/6/27 14:52,87.16,29.04,7,3.9,3.6,0,4.5,4.4,中国西藏自治区
277,2016/6/27 13:28,73.45,39.42,9,3.6,3.4,3.8,4,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
278,2016/6/27 10:13,104.41,31.89,10,4.5,4.3,4.8,4.6,4.6,中国四川省
279,2016/6/27 7:34,73.61,39.45,6,4.2,3.9,4.4,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
280,2016/6/27 6:25,73.31,39.45,19,4.6,4.3,4.5,4.7,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
281,2016/6/27 5:45,73.5,39.5,10,3.7,3.4,3.8,4.2,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
282,2016/6/27 5:08,73.6,39.55,5,4.1,3.7,4.4,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
283,2016/6/27 0:37,73.31,39.4,10,3.9,3.6,3.9,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
284,2016/6/26 21:16,73.5,39.6,10,3.7,3.2,3.8,3.9,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
285,2016/6/26 20:00,73.52,39.47,18,3.8,3.5,3.9,4.4,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
286,2016/6/26 18:51,73.3,39.4,10,4,3.7,4,4.2,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
287,2016/6/26 16:01,73.47,39.68,16,3.5,3.3,3.6,4,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
288,2016/6/26 15:48,73.49,39.29,26,0,0,0,4,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
289,2016/6/26 14:58,73.45,39.43,27,0,0,3.9,4.1,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
290,2016/6/26 14:21,73.4,39.33,12,0,0,4,3.8,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区
291,2016/6/26 13:46,73.3,39.38,15,0,0,3.5,3.7,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
292,2016/6/26 11:17,73.4,39.43,10,6.9,6.8,6.8,5.7,6.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
293,2016/6/23 0:37,114.2,40.95,14,3.8,3.5,4.3,4.3,4.2,中国东北部
294,2016/6/20 7:53,121.76,24.93,86,3.7,3.3,0,4.3,4.3,中国台湾
295,2016/6/20 0:39,121.67,23.14,16,4.2,4,4.4,4.4,4.5,中国台湾
296,2016/6/19 3:05,81.46,42.1,5,4.2,3.8,4.9,4.5,4.5,中国新疆维吾尔自治区北部
297,2016/6/18 1:38,118.04,23.94,16,0,0,4.1,0,0,中国台湾地区
298,2016/6/17 22:55,122.65,25.41,250,0,0,0,4.3,4.4,中国台湾地区
299,2016/6/16 15:12,103.47,28.1,10,3.9,3.8,4,4.1,4.4,中国四川省
300,2016/6/3 10:01,99.58,26.12,10,3.9,3.7,4,4.2,4.2,中国云南省
301,2016/5/31 12:13,77.96,36.51,96,0,0,0,4.1,4.2,克什米尔-中国新疆维吾尔自治区边境地区
302,2016/5/31 5:23,122.48,25.45,245,0,0,0,5.7,6,中国台湾地区
303,2016/5/30 17:50,122.64,24.34,47,3.8,3.6,3.8,4,4.2,中国台湾地区
304,2016/5/30 2:52,121.84,24.16,8,4.1,4,4.2,4.1,4.4,中国台湾
305,2016/5/29 17:48,121,23.1,5,4,3.8,3.9,3.8,4,中国台湾
306,2016/5/29 2:14,104.3,31.46,10,4.4,4.2,4.4,4.1,4.5,中国四川省
307,2016/5/25 13:54,120.2,22.22,30,3.8,3.7,3.6,4,4.4,中国台湾
308,2016/5/23 18:09,87.59,28.45,7,3.9,3.8,0,4.1,4.2,中国西藏自治区
309,2016/5/23 5:47,101.16,27.91,13,3.6,3.5,3.8,3.8,0,中国四川省
310,2016/5/22 9:08,120.09,41.61,6,4.1,4,4.4,4.5,4.4,中国东北部
311,2016/5/22 9:08,120.09,41.62,6,4.5,4.2,4.8,4.3,4.5,中国东北部
312,2016/5/22 4:49,87.5,28.59,10,4,3.8,0,4.4,4.7,中国西藏自治区
313,2016/5/22 2:06,120.51,22.74,19,4.6,4.2,4.3,4.5,5.1,中国台湾
314,2016/5/22 2:05,87.59,28.42,10,5.1,4.8,0,4.8,5.5,中国西藏自治区
315,2016/5/22 1:48,87.62,28.27,10,5.4,5.2,0,4.9,5.4,中国西藏自治区
316,2016/5/22 1:32,87.57,28.51,8,4.4,4.1,0,4.5,4.7,中国西藏自治区
317,2016/5/21 20:51,120.58,22.95,6,4.5,4.4,4.7,4.4,4.6,中国台湾
318,2016/5/21 5:47,121.74,24.2,6,4.2,4,4.1,4.1,4.4,中国台湾
319,2016/5/20 5:22,88.49,43.14,6,3.9,3.6,4.4,4.3,4.4,中国新疆维吾尔自治区北部
320,2016/5/18 16:57,95.07,31.94,4,4,4,4,4.3,4.6,中国西藏自治区
321,2016/5/18 8:25,85.32,42.52,7,0,0,3.7,0,0,中国新疆维吾尔自治区北部
322,2016/5/18 0:22,121.68,23.13,47,4.1,3.9,4.4,4.5,4.4,中国台湾
323,2016/5/17 17:05,99.58,26.08,10,4.6,4.2,4.7,4.6,4.9,中国云南省
324,2016/5/17 16:48,99.56,26.13,20,5,4.6,4.9,4.7,4.9,中国云南省
325,2016/5/17 0:24,75.48,39.79,6,3.9,3.7,4.2,3.9,4.3,中国新疆维吾尔自治区南部
326,2016/5/15 17:02,75.46,39.76,10,4.3,4.1,4.7,4.3,4.5,中国新疆维吾尔自治区南部
327,2016/5/14 3:32,121.81,24.2,6,4.9,4.8,4.5,4.3,4.8,中国台湾
328,2016/5/14 3:12,121.86,24.22,5,4.5,4.4,4.4,4.4,4.6,中国台湾
329,2016/5/13 8:24,121.9,24.86,6,5.2,5,5.1,4.6,5.1,中国台湾
330,2016/5/12 4:29,122.02,24.83,15,6.1,6.1,6.1,5.1,5.9,中国台湾地区
331,2016/5/12 3:17,122,24.68,15,6.3,6.3,6.3,5.2,6.1,中国台湾地区
332,2016/5/11 7:07,95.15,31.94,95,0,0,0,4.5,4.5,中国西藏自治区
333,2016/5/11 1:15,95.08,32.01,10,5.7,5.6,5.2,5,5.5,中国西藏自治区
334,2016/5/8 18:50,121.82,24.18,5,3.9,3.7,3.8,4,4.1,中国台湾
335,2016/5/8 10:13,86.63,34.85,6,4.4,4.1,0,4.4,4.6,中国西藏自治区
336,2016/5/8 2:46,121.05,24.03,7,4.2,4.1,4.5,4.4,4.4,中国台湾
337,2016/5/7 14:51,121.94,24.21,7,4.6,4.4,4.3,4.2,4.5,中国台湾
338,2016/5/7 14:02,104.84,34.77,12,3.9,3.8,4.3,4.2,4.3,中国甘肃省
339,2016/5/6 7:53,121.41,23.54,9,4.2,4.1,4.3,4.3,4.4,中国台湾
340,2016/5/4 9:51,74.35,38.26,166,0,0,0,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
341,2016/5/4 7:51,103.24,23.25,10,4.6,4.2,4.5,4.5,4.7,中国云南省
342,2016/5/4 0:34,73.97,38.58,120,0,0,0,4.4,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
343,2016/5/2 20:53,121.7,24.23,6,4.2,4.1,4.3,3.9,0,中国台湾
344,2016/5/2 2:27,121,23.2,8,3.8,3.8,3.5,4.2,0,中国台湾
345,2016/5/1 5:25,121.87,24.19,9,4,3.9,3.9,4.3,4.4,中国台湾
346,2016/4/30 23:20,74.69,38.24,135,0,0,0,4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
347,2016/4/30 22:46,121.84,24.23,5,4.6,4.5,4.4,4.2,4.6,中国台湾
348,2016/4/29 4:36,74.04,39.62,9,4.2,3.9,4.5,4.6,4.7,中国新疆维吾尔自治区南部
349,2016/4/28 1:14,121.87,24.3,10,4.2,4,4.1,4.1,4.3,中国台湾
350,2016/4/27 21:15,121.81,24.27,6,4.1,3.9,4.1,3.9,4.3,中国台湾
351,2016/4/27 18:19,121.28,23.26,10,5,4.9,5.1,4.6,4.9,中国台湾
352,2016/4/27 16:33,121.94,24.24,6,4.2,4,4,4,4.4,中国台湾
353,2016/4/27 15:27,121.8,24.26,10,5.1,5.1,5,4.6,0,中国台湾
354,2016/4/27 15:17,121.71,24.23,8,5.9,5.9,6,5,5.6,中国台湾
355,2016/4/27 0:26,81.11,34.49,5,3.8,3.7,3.6,4.2,4.5,中国西藏自治区
356,2016/4/25 20:51,122.03,23.88,8,3.6,3.6,3.7,3.5,4,中国台湾地区
357,2016/4/25 18:13,121.04,21.04,10,5,4.8,4.9,4.7,4.9,中国台湾地区
358,2016/4/25 14:34,122.35,23.25,7,4.1,4.1,3.9,3.7,4.5,中国台湾地区
359,2016/4/25 2:58,121.1,23.2,5,3.8,3.8,3.7,3.8,4.2,中国台湾
360,2016/4/23 10:40,95.11,31.97,7,4.1,3.9,3.9,4.4,4.5,中国西藏自治区
361,2016/4/23 9:32,95.08,31.93,8,4.6,4.4,4.4,4.5,4.9,中国西藏自治区
362,2016/4/23 4:16,83.61,36.59,8,0,0,4.4,4.2,4.4,中国新疆维吾尔自治区南部
363,2016/4/22 23:00,102.22,22.08,13,4.5,4.2,4.1,4.2,4.3,中国云南省
364,2016/4/19 20:12,78.91,40.87,10,0,0,3.7,0,0,中国新疆维吾尔自治区南部
365,2016/4/19 16:16,122.69,24.02,6,3.9,3.8,4,4.2,4.5,中国台湾地区
366,2016/4/18 20:30,120.3,23.2,8,3.9,3.9,3.9,3.7,0,中国台湾
367,2016/4/16 10:55,121.91,22.54,10,4.5,4.2,4.6,4.5,4.8,中国台湾地区
368,2016/4/12 3:08,121.69,24,13,4.2,4.1,4,4,4.4,中国台湾
369,2016/4/11 5:45,121.99,24.62,59,4.4,4,4.6,4.7,4.6,中国台湾
370,2016/4/9 16:19,73.78,39.8,10,4.2,3.9,4.3,4.5,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
371,2016/4/6 20:49,112.9,38.85,11,4.1,3.6,4.5,4.2,4.8,中国东北部
372,2016/4/4 11:05,73.47,39.28,15,3.7,3.5,3.6,4.3,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
373,2016/3/31 13:11,81.42,42.15,20,3.7,3.5,4.3,3.9,0,中国新疆维吾尔自治区北部
374,2016/3/29 14:57,89.44,41.34,22,4.1,3.8,4.8,4.6,4.6,中国新疆维吾尔自治区南部
375,2016/3/28 8:07,121.13,22.83,8,3.9,3.7,3.9,4.4,4.5,中国台湾地区
376,2016/3/24 22:03,101.98,29.6,10,3.8,3.7,3.9,4,4.4,中国四川省
377,2016/3/23 18:23,106.35,39.78,10,3.9,3.6,4.5,4.3,4.6,中国内蒙古自治区西部
378,2016/3/23 17:55,102.01,29.6,12,3.9,3.8,4.2,4.2,4.6,中国四川省
379,2016/3/21 18:34,121.15,22.17,6,3.9,3.8,3.7,4,4.5,中国台湾地区
380,2016/3/21 17:12,99.19,35.72,9,3.7,3.5,3.7,4.5,4.6,中国青海省
381,2016/3/21 14:06,99.18,35.72,9,4.4,4.3,4.5,4.6,4.8,中国青海省
382,2016/3/21 3:35,101.99,29.61,18,0,0,4.1,4.3,0,中国四川省
383,2016/3/21 3:29,98.27,40.37,15,4.7,4.2,5.2,4.5,4.6,中国内蒙古自治区西部
384,2016/3/20 16:54,93.17,29.88,7,4.2,4,4.1,4.6,4.8,中国西藏自治区
385,2016/3/19 1:27,126.51,27.11,30,4.8,4.6,4.7,4.6,4.8,中国东海
386,2016/3/17 17:19,102,29.6,14,4.2,4.1,4.1,4.4,4.8,中国四川省
387,2016/3/17 16:53,123.01,51.45,10,4,3.6,4.4,3.8,4.5,中国东北部
388,2016/3/17 16:46,78.07,34.1,19,4,3.6,3.8,4.1,4.3,克什米尔-中国西藏自治区边境地区
389,2016/3/17 2:13,78.08,37.47,16,3.8,3.7,4.2,3.8,4.5,中国新疆维吾尔自治区南部
390,2016/3/15 4:28,98,29.73,6,3.9,3.9,4.2,4.4,4.5,中国西藏自治区
391,2016/3/12 3:14,110.83,34.93,10,4.5,4.2,4.8,4.5,4.6,中国东南部
392,2016/3/11 14:44,83.9,36.57,9,4.4,4,5,4.2,4.6,中国新疆维吾尔自治区南部
393,2016/3/11 11:07,101.4,27.9,8,3.8,3.7,3.9,4,4.3,中国四川省
394,2016/3/9 22:05,99.8,30.31,10,4.4,4.2,4.3,4.3,4.9,中国四川省
395,2016/3/7 9:09,73.6,39,10,3.8,3.5,3.6,4,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
396,2016/3/7 3:57,73.89,38.41,121,0,0,0,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
397,2016/3/7 1:24,102.05,22.5,10,4.3,3.9,4.2,4,4.4,中国云南省
398,2016/3/5 11:20,101.38,21.7,10,4.6,4.2,4.9,4.3,4.6,缅甸-中国边境地区
399,2016/3/3 14:52,81.41,33.48,6,4,3.7,4,4.4,4.5,中国西藏自治区
400,2016/3/1 14:42,121.77,24.11,30,4,3.8,3.7,3.9,4.3,中国台湾
401,2016/2/29 18:37,80.33,43.1,10,4,3.8,4.6,4.4,4.6,哈萨克斯坦-中国新疆维吾尔自治区边境地区
402,2016/2/29 18:35,78.15,37.37,10,0,0,4.3,3.7,4.2,中国新疆维吾尔自治区南部
403,2016/2/27 2:59,121.08,22.32,15,4.4,4.2,3.9,4.3,4.6,中国台湾地区
404,2016/2/23 8:26,122.39,24.05,23,4.1,4,4.2,4.4,4.6,中国台湾地区
405,2016/2/23 0:33,95.03,31.9,9,4.7,4.6,4.4,4.6,4.9,中国西藏自治区
406,2016/2/22 13:39,81.55,44.71,22,0,0,4,4.3,4.5,中国新疆维吾尔自治区北部
407,2016/2/21 16:32,78.02,36.16,96,0,0,0,4.3,4.6,克什米尔-中国新疆维吾尔自治区边境地区
408,2016/2/20 12:56,74.17,38.25,179,0,0,0,4.3,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
409,2016/2/18 14:05,128.9,31.3,20,4.6,4.3,4.4,4.1,4.6,中国东海
410,2016/2/18 1:18,120.91,23.01,11,4.7,4.5,4.7,4.4,5.1,中国台湾
411,2016/2/18 1:09,120.89,23.06,10,5,4.8,5.1,4.5,5,中国台湾
412,2016/2/16 4:04,120.81,23.08,16,4.6,4.3,4.6,4.3,4.8,中国台湾
413,2016/2/15 5:22,120.85,23.08,10,4.3,4.1,4,4,4.5,中国台湾
414,2016/2/11 13:10,82.59,43.6,10,4.4,4,5,4.7,4.8,中国新疆维吾尔自治区北部
415,2016/2/7 23:39,99.61,26.07,10,4.1,3.6,3.9,4,4.8,中国云南省
416,2016/2/7 23:30,99.66,26.05,10,4.6,4.1,4.3,4.3,4.9,中国云南省
417,2016/2/6 21:49,123.4,25.05,156,0,0,0,4.2,4.6,中国台湾东北
418,2016/2/5 19:57,120.54,22.94,15,6.7,6.7,6.6,5.7,6.4,中国台湾
419,2016/2/2 14:19,123.43,25.35,200,0,0,0,5.8,6,中国台湾东北
420,2016/2/2 7:00,77.72,40.04,8,4.2,4.1,4.9,4.5,4.9,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
421,2016/2/2 4:20,89.7,35.01,6,4.1,3.9,0,4.1,4.8,中国西藏自治区
422,2016/1/31 8:55,73.65,39.58,7,0,0,3.9,4,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
423,2016/1/26 16:05,121.26,21.95,9,4.2,4.1,3.8,4.3,4.6,中国台湾地区
424,2016/1/21 11:11,79.34,40.65,8,3.8,3.6,4.6,4.2,4.5,中国新疆维吾尔自治区南部
425,2016/1/20 17:13,101.65,37.66,10,6.6,6.4,6,5.7,6.3,中国青海省
426,2016/1/20 11:08,84.19,42.11,6,3.9,3.6,4.3,4.2,4.6,中国新疆维吾尔自治区北部
427,2016/1/20 1:04,115.45,35.74,6,0,0,4,4,0,中国东南部
428,2016/1/19 2:13,121.45,22.88,30,5.6,5.2,5.6,5,5.5,中国台湾地区
429,2016/1/18 12:38,109.32,35.51,16,0,0,3.7,0,0,中国东南部
430,2016/1/17 16:29,104.86,34.26,10,4,3.7,4,4.2,4.7,中国甘肃省
431,2016/1/16 23:44,73.26,38.74,6,0,0,3.7,4.1,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
432,2016/1/14 0:03,88.21,29.68,8,3.9,3.8,4,4.2,4.5,中国西藏自治区
433,2016/1/13 23:15,88.2,29.69,7,3.9,3.7,4.1,4.3,4.6,中国西藏自治区
434,2016/1/13 21:37,73.17,38.68,37,4.6,4.4,5.1,4.9,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区
435,2016/1/13 21:18,84.12,42.19,8,5.1,5,5.6,5.2,5.1,中国新疆维吾尔自治区北部
436,2016/1/13 20:34,91.67,32.62,10,5.5,5.3,5.2,4.8,5.1,中国西藏自治区
437,2016/1/13 17:22,121.93,24.14,24,4.1,3.9,4.1,4,4.5,中国台湾
438,2016/1/13 17:11,121.96,24.13,6,4.1,3.9,4,4,4.4,中国台湾
439,2016/1/12 17:11,106.28,36.37,6,3.8,3.5,4.2,4.1,4.5,中国内蒙古自治区西部
440,2016/1/11 19:49,89.6,34.07,6,0,0,0,3.8,0,中国西藏自治区
441,2016/1/11 4:52,121.62,23.43,29,4.3,4.1,4.5,4.4,4.5,中国台湾
442,2016/1/7 13:42,93.01,28.15,6,3.5,3.3,3.5,4.1,4.5,中国西藏自治区-印度边境地区
443,2016/1/7 4:17,104.65,29.58,11,3.6,3.4,3.7,4.1,4.5,中国四川省
444,2016/1/4 17:19,121.45,21.69,32,3.7,3.7,4,4.1,4.4,中国台湾地区
445,2016/1/4 13:56,97.63,36.37,10,4.2,4,4.1,4.5,4.9,中国青海省
446,2016/1/4 10:27,82.97,43.58,7,4.3,4.1,4.9,4.6,4.7,中国新疆维吾尔自治区北部
447,2016/1/3 17:27,99.93,25.07,6,0,0,3.9,4.1,4.2,中国云南省
448,2016/1/3 15:44,104.09,29.38,10,4,3.7,4.2,4.2,4.6,中国四川省
449,2016/1/3 14:01,122,24.63,57,3.9,3.6,3.9,4.1,4.4,中国台湾地区
450,2016/1/2 4:22,129.95,44.81,580,0,0,0,6.1,6.1,中国东北部
451,2015/12/31 0:53,121.77,21.35,129,0,0,0,4.2,4.5,中国台湾地区
452,2015/12/28 18:35,122.54,23.86,10,4.3,4,4.4,4.3,4.6,中国台湾地区
453,2015/12/26 14:19,83.9,41.91,7,3.7,3.6,4.1,4.1,4.3,中国新疆维吾尔自治区南部
454,2015/12/26 4:05,121.82,24.19,18,4,3.9,3.9,4,4.4,中国台湾
455,2015/12/24 21:20,121.03,24.08,5,4.3,4.1,4.3,4.1,4.7,中国台湾
456,2015/12/23 19:47,87.75,43.85,10,4.2,4,4.8,4.6,4.7,中国新疆维吾尔自治区北部
457,2015/12/22 6:08,121.62,23.94,12,0,0,3.9,4.1,0,中国台湾
458,2015/12/20 13:47,78.08,37.55,10,3.8,3.7,4.2,4.3,4.4,中国新疆维吾尔自治区南部
459,2015/12/19 15:24,79.28,41.86,7,0,0,4,4.3,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
460,2015/12/19 14:53,120.86,21.1,7,4.4,4.2,0,4.3,4.8,中国台湾地区
461,2015/12/18 14:09,82.86,43.07,5,3.9,3.5,4.3,4.3,0,中国新疆维吾尔自治区北部
462,2015/12/18 8:01,105.12,34.1,21,3.7,3.5,4.3,4,4.4,中国甘肃省
463,2015/12/12 15:47,121.45,23.23,29,4.3,4.1,4,3.9,4.5,中国台湾
464,2015/12/12 15:39,121.33,23.36,17,4.3,4.1,3.9,3.9,4.4,中国台湾
465,2015/12/11 22:09,95.59,29.52,7,3.8,3.6,4.3,4.3,4.4,中国西藏自治区-印度边境地区
466,2015/12/11 19:21,73.51,38.85,9,0,0,3.7,4.1,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
467,2015/12/10 21:27,104.5,32,16,3.6,3.4,4,4.1,0,中国四川省
468,2015/12/10 13:34,87.4,43.4,10,3.9,0,4.3,4.3,4.7,中国新疆维吾尔自治区北部
469,2015/12/10 0:01,73.06,38.64,8,3.9,3.6,4,4.4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
470,2015/12/9 19:17,73.12,38.24,7,4.6,4.4,4.8,4.6,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
471,2015/12/8 10:24,73.3,38.8,7,3.9,3.7,4.3,4.3,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
472,2015/12/8 4:17,73.26,38.46,8,0,0,4,4.6,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
473,2015/12/7 22:01,73.03,38.48,5,4.2,4.1,4,4.2,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
474,2015/12/7 18:54,73.17,38.65,6,4,3.7,4.1,4.3,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
475,2015/12/7 17:51,73.18,38.24,6,4.1,3.8,4.2,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
476,2015/12/7 17:02,73.28,38.69,6,3.6,3.4,3.8,4.1,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
477,2015/12/7 16:27,73.23,38.34,7,0,0,4,4.5,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
478,2015/12/7 16:24,128.8,31.2,42,4.3,4.1,4.9,4.4,4.9,中国东海
479,2015/12/7 15:23,73.29,38.72,8,4.7,4.4,4.7,4.7,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
480,2015/12/7 14:27,73.12,38.47,9,3.9,3.7,4.3,4.4,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
481,2015/12/7 13:51,73.22,39.14,6,4.2,3.9,4.4,4.4,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
482,2015/12/7 12:15,73.15,38.56,6,0,0,4.1,4.1,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
483,2015/12/7 11:47,73.11,38.54,6,4.6,4.4,4.9,4.6,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
484,2015/12/7 11:44,73.25,38.64,7,0,0,4.1,4.1,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
485,2015/12/7 11:30,73.17,38.55,8,0,0,4.4,4.2,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
486,2015/12/7 11:19,73.2,38.69,8,0,0,4.1,4.4,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
487,2015/12/7 10:04,73.4,38.7,10,5.6,5.4,5.3,5,5.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
488,2015/12/7 9:24,73.1,38.62,6,5.4,5.4,4.9,4.7,5.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
489,2015/12/7 8:55,73.18,38.65,7,0,0,4.6,4.7,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
490,2015/12/6 4:42,121.97,24.15,43,0,0,3.9,4.2,0,中国台湾
491,2015/12/5 22:59,85.17,43.82,6,4.5,4.1,5,4.5,5,中国新疆维吾尔自治区北部
492,2015/12/3 14:31,121.35,22.75,10,4.6,4.5,4.5,4.5,4.9,中国台湾地区
493,2015/12/2 5:21,121.93,24.23,9,4.3,4.1,4.6,4.5,4.7,中国台湾
494,2015/11/30 8:40,75.59,39.94,8,0,0,4.1,4.4,4.4,中国新疆维吾尔自治区南部
495,2015/11/28 0:52,122,25.29,200,0,0,0,4.8,4.8,中国台湾地区
496,2015/11/26 18:59,88,31.9,9,0,0,4,4,0,中国西藏自治区
497,2015/11/25 5:02,90.02,29.71,38,0,0,4.8,4.6,4.8,中国西藏自治区
498,2015/11/24 5:48,81.2,42.1,10,0,0,4.2,3.9,0,中国新疆维吾尔自治区北部
499,2015/11/23 0:32,90.86,38.47,9,3.5,3.4,4.1,4.6,4.5,中国新疆维吾尔自治区南部
500,2015/11/22 21:02,100.39,38.01,10,5.3,5.2,5,4.8,5.1,中国甘肃省
501,2015/11/22 19:57,122.46,40.83,9,4,3.9,4.6,4.2,4.3,中国东北部
502,2015/11/21 23:43,110.36,20.42,9,3.9,3.7,4.4,4.3,4.6,中国东南部
503,2015/11/19 14:41,128.9,31.3,28,4.7,4.4,4.7,4.3,4.8,中国东海
504,2015/11/19 5:20,75.7,39.15,9,0,0,4.3,0,0,中国新疆维吾尔自治区南部
505,2015/11/19 2:17,105.77,25.49,8,4.1,3.9,4.1,4.4,4.8,中国东南部
506,2015/11/18 20:54,77.1,39.97,6,0,0,4.2,3.8,0,中国新疆维吾尔自治区南部
507,2015/11/18 12:18,128.5,31,10,4.7,4.5,0,4.3,4.7,中国东海
508,2015/11/18 4:38,128.81,31.21,13,5.2,4.8,4.9,4.7,5,中国东海
509,2015/11/17 22:15,95.04,31.92,7,4.3,4.1,4,4.6,5,中国西藏自治区
510,2015/11/15 5:13,128.98,31.76,15,4.4,4.1,4.4,4.3,4.7,中国东海
511,2015/11/14 21:41,128.82,31.14,15,4.3,4.1,4.2,4.3,4.5,中国东海
512,2015/11/14 20:34,128.72,31.22,10,5.3,5,5.4,4.7,5.2,中国东海
513,2015/11/14 19:20,128.8,31.4,20,6.2,6,5.8,5.6,5.8,中国东海
514,2015/11/14 3:51,128.98,31.39,12,4.6,4.2,4.6,4.3,4.6,中国东海
