,date,time,lon,lat,dep,magtitude
587,1894/08/21,--,104.06,26.12,--,5
588,1895/07/05,--,75.06,37.42,--,7
589,1895/07/11,--,100.18,25.18,--,4.75
590,1895/08/30,--,116.3,23.3,--,6
591,1896/02/12,--,100.12,26.54,--,5.5
592,1896/02/14,--,104.54,29.12,--,5.75
593,1896/03/05,--,76,38,--,6.5
594,1896/01/01,--,97.54,32.3,--,7
595,1896/11/01,--,75.48,39.24,--,6.5
596,1897/03/19,--,121.48,24.42,--,6
597,1898/06/21,--,76.36,39.48,--,6
598,1898/09/22,--,113,39.06,--,5.5
599,1899/11/01,--,109.36,23.36,--,5
600,1899/13/01,--,98.18,24.48,--,5.5
601,1900/8/1,--,103.3,30.3,--,5
602,1901/2/15,--,100.06,26,--,6
603,1901/6/7,8:05:00,121.48,24.42,--,6
604,1902/8/1,--,99.54,26.18,--,5.5
605,1902/8/22,11:00:00,76.12,39.53,--,8.25
606,1904/4/24,14:39:00,120.3,23.3,--,6
607,1904/8/30,--,100.54,31.12,--,7
608,1904/11/6,4:25:00,120.18,23.3,--,6.25
609,1905/8/12,--,113.36,22.12,--,4.75
610,1905/8/25,17:46:45,129,43,47,6.75
611,1905/8/28,00:02:,121.42,24.12,--,5
612,1905/11/8,11:27:,104.48,29.18,--,5
613,1906/1/7,--,104.06,26.12,--,5.5
614,1906/3/17,6:42:00,120.3,23.36,--,6.75
615,1906/3/26,11:29:00,120.3,23.42,--,5
616,1906/3/28,--,118.3,24.3,--,6.5
617,1906/4/4,20:42:00,120.3,23.36,--,4.75
618,1906/4/7,0:53:00,120.24,23.24,--,5.5
619,1906/4/14,3:18:00,120.24,23.24,--,6.5
620,1906/4/14,7:52:00,120.24,23.24,--,6.25
621,1906/5/1,--,98.36,24.36,--,5.25
622,1906/8/16,--,111.42,29.06,--,5
623,1906/12/23,02:21:,85,43.3,--,8
624,1907/10/15,--,118.42,24.48,--,5
625,1908/1/11,11:35:00,121.24,23.42,--,6.5
626,1909/2/21,--,113.36,37.24,--,5
627,1909/4/15,3:54:00,121.3,25,--,7.3
628,1909/5/11,23:54:24,103,24.24,--,6.5
629,1909/5/23,6:44:00,120.54,24,--,5.6
630,1909/8/11,--,112.3,23.06,--,4.75
631,1909/11/21,15:36:00,121.48,24.24,--,7.3
632,1910/1/8,22:49:30,122,35,--,6.75
633,1910/3/26,2:38:00,121.36,23.54,--,4.75
634,1910/4/12,8:22:13,122.3,25.3,20,7.75
635,1910/6/17,13:28:04,121,21,--,6.5
636,1910/7/12,15:36:12,76,37,12,6.75
637,1910/9/1,8:44:55,121.42,22.42,--,6.5
638,1910/9/1,22:20:59,122.24,24.06,--,6.5
639,1910/11/14,15:34:31,122,24.3,--,6.25
640,1910/1/1,--,98.36,24.36,--,5.5
641,1911/1/26,--,114.3,39.48,--,5.5
642,1911/2/6,--,116,29.36,--,5
643,1911/5/14,--,115.18,23,--,5.5
644,1911/10/15,7:24:00,80.3,31,--,6.75
645,1911/10/18,--,103.06,26.3,--,5.5
646,1912/11/3,14:04:43,122,23.3,--,5.5
647,1912/12/25,2:07:37,121.48,23.48,--,6.25
648,1913/1/8,6:50:15,121.42,23.48,--,6.5
649,1913/1/9,2:54:51,121.42,23.48,--,6.5
650,1913/1/10,15:34:51,121.48,23.3,--,5.75
651,1913/2/7,--,114.06,32.12,--,5
652,1913/2/7,--,115,31.12,--,5
653,1913/3/6,10:09:00,83,30,--,6.2
654,1913/3/6,19:04:00,83,30,--,6.4
655,1913/4/3,18:39:00,119.3,32.12,--,5.5
656,1913/7/16,--,103.42,29.36,--,5
657,1913/8/1,--,102.18,28.24,--,6
658,1913/8/18,--,104.42,31.48,--,5
659,1913/12/21,23:37:38,102.27,24.09,--,7
660,1913/12/22,1:03:04,102.3,24.12,--,6
661,1914/1/1,--,100.12,25.42,--,4.75
662,1914/7/6,14:37:30,122,24,6,6.75
663,1914/8/5,6:41:36,91.3,43.3,--,7.5
664,1914/10/9,10:39:10,78,35,--,6.5
665,1915/1/6,7:26:42,123,25,16,7.25
666,1915/4/28,11:19:46,96,34.3,--,6.5
667,1915/5/5,23:12:08,96,34,--,6.5
668,1915/7/24,1:18:00,121.36,24,--,4.75
669,1915/11/19,4:19:18,119.3,18,--,6.25
670,1915/12/3,10:39:19,91.3,29.3,--,7
671,1915/12/17,15:04:47,79.3,42,--,6.5
672,1916/8/1,--,111.18,35.42,--,5
673,1916/8/9,2:53:01,120,18.3,--,5.5
674,1916/8/28,14:39:42,81,30,--,7.5
675,1916/8/28,15:27:05,120.54,23.42,--,6.5
676,1916/11/15,6:31:33,121,24,--,6
677,1917/1/1,--,99.48,39.24,--,4.75
678,1917/1/5,0:50:06,120.54,23.54,--,6.25
679,1917/1/7,2:08:50,120.54,23.54,--,5.75
680,1917/1/24,8:48:12,116.12,31.18,--,6.25
681,1917/7/4,8:38:20,123,25,--,7
682,1917/7/4,13:36:30,123,25,--,6.5
683,1917/7/31,7:54:05,104,28,--,6.75
684,1917/7/31,11:23:10,131,42.3,46,7.5
685,1917/7/31,14:59:10,90,46.54,--,5.5
686,1917/9/5,0:42:16,95,39,--,5.75
687,1917/11/28,22:40:10,90,46.54,--,5.5
688,1918/1/15,23:29:06,123.24,25.24,--,5
689,1918/2/10,4:46:26,130,43,45,6.5
690,1918/2/13,14:07:13,117,24,--,7.3
691,1918/3/27,11:52:15,123,25,--,6.25
692,1918/4/10,10:03:54,130.3,43.3,57,7.2
693,1918/4/28,19:12:40,82,30.3,--,5.5
694,1918/5/4,14:06:05,120,21,--,5.5
695,1918/6/1,--,117.24,30.3,--,4.75
696,1918/6/7,12:55:09,121.18,24.18,--,5.5
697,1918/6/8,--,130.54,47.54,--,4.75
698,1918/8/9,1:31:44,114.3,34.3,--,5.25
699,1918/8/14,--,103,26.54,--,5.5
700,1918/9/24,8:03:08,121,24,--,5
701,1918/12/1,10:35:04,73,39,--,6.5
702,1918/12/19,1:15:55,121,23.24,--,5.5
703,1919/2/14,23:09:20,129,47.3,--,4.75
704,1919/3/11,5:20:08,125.3,26.24,13,6
705,1919/5/29,18:59:45,100.3,31.3,--,6.25
706,1919/6/1,14:51:20,125,26.3,20,7
707,1919/7/17,17:49:05,121,24,--,5.75
708,1919/7/24,10:03:20,76,40,--,6.5
709,1919/8/26,3:55:15,100,32,--,6.25
710,1919/8/29,3:34:22,121.48,23.48,--,6
711,1919/11/1,3:02:10,116.3,24,--,6
712,1919/12/9,--,103.3,24.24,--,5.5
713,1919/12/21,3:34:00,121.42,23,--,6.25
714,1919/12/21,4:37:24,121.42,23,--,7
715,1919/12/22,--,103.18,23.42,--,5.5
716,1920/1/23,5:44:30,122,25.3,--,6.25
717,1920/5/2,16:27:50,90.3,35,--,6.25
718,1920/5/2,22:46:40,90.3,35,--,6
719,1920/5/6,17:40:35,131.3,43,52,6.25
720,1920/5/29,20:23:01,120.3,25.06,--,5.5
721,1920/6/5,12:21:28,122.42,23.3,--,8
722,1920/6/14,21:08:10,76,40,--,5.25
723,1920/7/1,--,101,22.48,--,4.75
724,1920/10/12,14:54:48,81,36,--,6.25
725,1920/10/20,18:02:27,120.48,25.06,--,6.5
726,1920/10/21,3:15:51,120.06,23.42,--,6.25
727,1920/12/5,7:08:25,120.12,24.18,--,6
728,1920/12/6,9:27:57,123.06,24.54,--,5
729,1920/12/16,20:05:53,104.54,36.42,--,8.5
730,1920/12/25,19:33:13,105.12,36.36,--,7
731,1920/12/28,11:16:29,105.18,37.06,--,6.25
732,1921/1/7,17:42:25,105,37,--,6
733,1921/3/19,16:19:45,116.3,24,--,6.25
734,1921/3/27,--,104.12,37.06,--,5.5
735,1921/4/2,17:36:45,122,23.18,--,6.5
736,1921/4/12,17:36:00,106.12,35.48,--,6.5
737,1921/7/19,1:03:00,121.42,23,--,6
738,1921/7/25,9:40:35,123,24,--,6
739,1921/7/26,3:27:14,123,24,--,5.75
740,1921/10/7,--,110.06,36,--,5
741,1921/10/15,0:43:45,91,30.3,--,6.25
742,1921/12/1,18:49:40,122,33.42,--,6.5
743,1922/1/10,21:41:12,123,24,--,6
744,1922/4/7,23:58:18,119,23.3,--,5.75
745,1922/5/16,16:06:45,121,20,--,6
746,1922/5/20,--,116.3,24.42,--,5
747,1922/5/23,2:04:40,121.24,23.18,--,5.75
748,1922/7/2,21:29:48,122,23.18,--,6
749,1922/7/19,20:54:50,121,24.48,--,6
750,1922/9/2,3:16:06,122,24.3,--,7.6
751,1922/9/5,1:53:35,120,24,--,6.5
752,1922/9/7,6:12:05,123,24,--,5.75
753,1922/9/15,3:31:39,122.18,24.36,--,7.2
754,1922/9/17,6:44:36,122.3,23.54,--,6.25
755,1922/9/17,15:22:36,122.12,24.12,--,6
756,1922/9/17,15:53:06,122.12,24.12,--,6.25
757,1922/9/17,17:59:18,122.12,24.12,--,6.75
758,1922/9/18,14:20:00,122.12,24.12,--,6
759,1922/9/29,6:01:05,120.3,39.12,--,6.5
760,1922/9/30,2:44:35,89.18,42.3,--,5.25
761,1922/10/14,11:56:25,122.12,24.3,--,6.25
762,1922/10/14,15:39:05,122.12,24.3,--,5.5
763,1922/10/15,7:46:45,122.18,24.36,--,6.75
764,1922/10/17,0:01:32,91,39.3,--,6.5
765,1922/10/27,22:22:40,122.12,24.3,--,6.5
766,1922/12/2,11:46:36,122,24.36,--,6.25
767,1922/12/13,22:03:52,122,24.3,--,5.75
768,1923/1/3,6:42:00,122,24.12,--,5.75
769,1923/2/28,18:12:00,122,24.36,--,5
770,1923/3/5,8:10:00,121.48,24.3,--,5
771,1923/3/24,20:40:06,101,31.3,--,7.3
772,1923/4/6,6:09:40,122.18,24.42,--,5.75
773,1923/4/25,6:03:06,87.48,29.36,--,4.75
774,1923/5/4,18:41:00,120.36,23.12,--,5.5
775,1923/6/21,20:25:00,82.3,40.3,--,5.25
776,1923/7/1,15:54:55,100.3,22,--,6.5
777,1923/7/2,10:31:55,122,23.06,--,6.5
778,1923/7/27,7:37:06,130,43,43,5.75
779,1923/8/1,--,102.12,28.42,--,5.5
780,1923/8/7,22:23:28,97.3,32.3,--,4.75
781,1923/8/10,9:00:34,77.3,41,--,4.75
782,1923/8/10,10:17:20,77.3,41,--,5.5
783,1923/8/27,19:14:45,121.54,23.48,--,6.25
784,1923/9/2,--,106.12,36,--,5
785,1923/9/14,--,115.48,39.24,--,5.5
786,1923/10/15,--,122.3,48.3,--,5
787,1923/10/20,11:18:48,99,30,--,6.5
788,1923/11/19,5:29:20,123,24,--,6.75
789,1923/11/19,10:19:00,123,24,--,5.75
790,1923/11/22,15:20:45,123,24,--,6
791,1923/11/26,1:03:05,123,24,--,5.75
792,1923/12/9,3:06:20,127.3,32,--,6
793,1924/1/27,12:22:12,121,20,--,6.5
794,1924/2/10,6:54:05,88,32,--,5.25
795,1924/3/26,5:06:42,131,43,41,5.5
796,1924/4/22,0:12:25,104,35.3,--,5.75
797,1924/5/3,23:14:48,119,16,--,5.5
798,1924/5/7,0:09:20,119,16,--,6.75
799,1924/7/3,12:40:10,83.48,36.48,--,7.25
800,1924/7/5,23:01:54,85.18,37.18,--,5
801,1924/7/12,3:44:44,83.36,37.06,--,7.2
802,1924/7/22,22:23:46,122.18,23.48,--,6.25
803,1924/8/14,7:57:50,90,29.3,--,6
804,1924/10/9,4:32:57,90,30,--,6.5
805,1925/2/8,2:18:00,121.3,25,--,5.5
806,1925/3/1,20:25:26,121.18,23.06,--,5.5
807,1925/3/16,22:42:17,100.24,25.42,--,7
808,1925/3/17,7:50:26,100.3,25,--,6.25
809,1925/4/17,3:52:35,120.12,20.24,--,7.1
810,1925/5/24,9:24:20,121.54,23.54,--,5.75
811,1925/5/26,23:37:00,123,24,--,6
812,1925/6/14,13:38:10,121.48,24.18,--,5.5
813,1925/7/27,--,115.3,31.42,--,5
814,1925/8/6,4:11:33,78,40,--,5.25
815,1925/8/31,17:58:00,90.3,35,--,5.5
816,1925/9/12,8:48:06,93,43,--,5
817,1925/10/15,1:05:18,100,27,--,5.75
818,1925/10/15,20:36:24,100.06,26.54,--,6
819,1925/12/7,16:34:30,76.3,37,--,6
820,1925/12/15,15:44:30,85,30,--,5
821,1925/12/22,13:05:30,101.3,21,--,6.75
822,1925/12/24,7:04:12,101.3,21,--,4.5
823,1926/2/13,--,116.18,26.24,--,4.75
824,1926/2/16,7:11:40,123,25,--,5
825,1926/6/4,14:50:58,89.3,35,--,6
826,1926/6/4,16:03:00,89.3,35,--,5.25
827,1926/6/6,14:49:00,89.3,35,--,5.25
828,1926/6/13,10:03:00,116.3,20,--,5.5
829,1926/6/29,10:22:16,121,27,--,5.25
830,1926/7/16,5:47:10,121.42,23,--,5.5
831,1926/7/27,15:23:36,80.3,30.3,--,5.25
832,1926/8/3,11:41:30,121,22,--,6.5
833,1926/8/7,4:36:30,78,35,--,5
834,1926/8/7,6:45:59,78.42,35.24,--,6.25
835,1926/8/11,13:47:35,101.3,29.3,--,5.5
836,1926/9/12,23:43:36,122.3,22.42,--,6.25
837,1926/9/29,--,122.42,48,--,5
838,1926/11/22,--,100.18,25.36,--,5.5
839,1926/12/6,3:40:36,100,27,--,5
840,1926/12/6,3:44:08,100,27,--,5
841,1927/1/4,6:09:55,121.42,23,--,5.25
842,1927/1/6,0:24:12,118,17,--,5
843,1927/2/3,11:53:10,121,33.3,--,6.5
844,1927/2/3,12:52:05,121,33.3,--,6.5
845,1927/2/20,10:00:30,121,24,--,5
846,1927/3/15,1:37:39,103,26,--,6
847,1927/3/16,5:48:37,98.12,38.12,--,6
848,1927/3/20,--,102,24.06,--,5
849,1927/3/24,15:42:34,78,40,--,4.75
850,1927/4/30,21:56:40,79.12,39.18,--,6
851,1927/5/18,5:44:16,131,44,43,6.5
852,1927/5/23,5:43:00,102.12,37.42,--,5.5
853,1927/5/23,6:32:47,102.12,37.42,--,8
854,1927/5/23,10:45:40,102.12,37.42,--,5.25
855,1927/5/23,18:11:42,102.12,37.42,--,5.25
856,1927/5/23,21:51:06,102.12,37.42,--,6
857,1927/5/24,0:25:30,102.12,37.42,--,4.75
858,1927/5/24,7:44:54,102.12,37.42,--,5.75
859,1927/5/24,7:56:25,102.12,37.42,--,5.5
860,1927/5/24,17:15:20,102.12,37.42,--,4.5
861,1927/5/25,0:01:24,102.12,37.42,--,5.25
862,1927/6/14,8:35:15,120.54,25.12,--,5
863,1927/6/24,7:42:15,102.12,37.42,--,5.5
864,1927/7/3,4:38:46,101,29.3,--,5.5
865,1927/8/25,2:09:00,120.3,23,6,6.75
866,1927/9/23,21:54:13,85.36,42.18,--,6.75
867,1927/10/8,18:34:28,80.3,30.3,--,5.25
868,1927/10/11,1:49:29,123,25,--,5
869,1927/10/11,12:23:58,123,25,--,5.25
870,1927/10/12,14:28:02,123,25,--,5.5
871,1927/10/12,15:55:47,123,24,--,5
872,1927/10/29,9:24:44,75,39,--,4.75
873,1927/11/5,14:38:02,124.54,25.06,15,5.5
874,1927/11/24,--,102.3,25.12,--,5.5
875,1928/1/28,6:22:28,121.06,22.48,--,5.75
876,1928/2/23,17:20:50,120.3,22,--,5.5
877,1928/3/8,6:43:28,102.12,37.36,--,6
878,1928/3/20,10:23:28,102.12,37.36,--,4.75
879,1928/3/21,11:53:24,102.12,37.42,--,4.75
880,1928/4/25,3:44:58,121.24,24.3,--,5.5
881,1928/4/25,9:16:58,73.3,38.3,15,5.75
882,1928/6/7,14:24:35,131,44,43,6
883,1928/7/20,4:13:50,102.3,31.3,--,5.75
884,1928/8/5,22:41:56,119.3,16,--,6.25
885,1928/8/30,1:16:03,121.42,23,--,5.75
886,1928/8/30,14:30:58,121.42,23,--,5.75
887,1928/11/3,17:05:51,121.42,21.06,--,5
888,1928/12/13,13:05:16,82,44.3,--,5.25
889,1928/12/31,15:33:36,99,26.3,--,5
890,1929/1/2,10:26:56,120.36,23.12,--,5.25
891,1929/1/14,2:44:39,111.18,40.42,--,6
892,1929/1/19,19:19:33,98,25.3,--,5.5
893,1929/2/8,15:41:00,119.54,24.54,--,5
894,1929/2/9,9:55:40,102.3,23.3,--,5.25
895,1929/3/22,11:04:04,103,24,--,6
896,1929/3/25,11:47:04,94.3,29,--,5.5
897,1929/4/2,11:26:20,101.24,37.12,--,5.5
898,1929/5/25,2:37:44,98.42,29.18,--,5.75
899,1929/6/10,8:18:04,98,25.3,--,5.5
900,1929/6/12,22:30:04,98,25.3,--,5.75
901,1929/6/20,3:20:45,98,25.3,--,5
902,1929/8/19,10:43:05,122,24,--,6.75
903,1929/8/20,4:44:32,122,24,--,6
904,1929/8/21,0:38:20,122,24,--,6.25
905,1929/8/30,3:47:13,122,24,--,5.5
906,1929/9/10,2:57:45,98.3,25.3,--,5
907,1929/9/12,6:18:42,122,24,--,6
908,1929/9/14,8:15:36,122,24,--,5
909,1929/10/17,4:27:37,98.42,25.48,--,6.5
910,1929/10/18,18:42:35,98.3,25.3,--,5
911,1929/10/23,2:38:30,120.36,23.12,--,5.25
912,1929/10/24,14:34:13,118,22,--,6.5
913,1929/10/28,3:29:41,124.3,29,--,4.5
914,1929/12/7,17:54:45,92.3,36,--,4.5
915,1929/12/18,14:58:28,122.42,24.36,--,5.5
916,1930/1/3,--,119.24,32.12,--,5.5
917,1930/2/8,14:28:58,74.54,39.24,--,5.25
918,1930/3/1,6:49:10,98,25.3,--,4.5
919,1930/3/1,13:35:23,75.18,40,--,5
920,1930/3/2,23:26:45,123.3,25.3,--,5
921,1930/3/24,3:24:25,99,26.3,--,5
922,1930/3/26,19:14:40,96,36.3,--,5.5
923,1930/4/3,--,102.3,23.48,--,5.5
924,1930/4/10,22:24:05,76.3,40,--,5.5
925,1930/4/28,20:59:27,100,32,--,6
926,1930/4/29,2:34:37,98.36,25.48,--,6.25
927,1930/5/15,3:48:22,103,26.48,--,6
928,1930/5/19,23:03:48,122,21.3,5,6.5
929,1930/6/6,0:27:04,98,25.3,--,5.5
930,1930/7/14,3:27:21,98.12,38.06,--,6.5
931,1930/7/21,22:06:02,114,70,--,6
932,1930/7/24,2:53:16,104.48,34.24,--,5.5
933,1930/8/6,15:28:30,98,25.3,--,5
934,1930/8/8,7:47:41,120.36,23.12,--,5.5
935,1930/8/10,6:41:09,73.36,39.12,--,4.75
936,1930/8/21,4:54:12,122.12,24.3,--,6.75
937,1930/8/22,17:44:57,84,44,--,5.25
938,1930/8/24,18:51:16,100,30,--,5.5
939,1930/9/1,13:18:03,98,25.3,--,5.5
940,1930/9/2,1:43:15,81.06,35.12,--,5.5
941,1930/9/22,7:04:14,98.24,25.48,--,6.5
942,1930/9/22,12:54:50,98.3,25.3,--,5.25
943,1930/9/22,15:11:27,98.3,25.3,--,5
944,1930/9/23,20:05:07,106,27.3,--,5.5
945,1930/9/26,2:33:34,98.54,25.18,--,6
946,1930/10/7,10:27:20,98.3,25.3,--,5
947,1930/10/10,8:37:13,98.18,25.48,--,5.25
948,1930/11/4,23:38:03,98.18,25.36,--,5.75
949,1930/11/11,16:29:45,122.12,24.3,--,5.75
950,1930/12/2,15:01:26,98.18,25.48,--,6
951,1930/12/8,14:20:04,120.36,23.12,--,5.75
952,1930/12/8,16:01:05,120.36,23.12,--,6.25
953,1930/12/9,8:27:30,100.3,25,--,5
954,1930/12/12,10:53:12,100.3,25,--,5
955,1930/12/15,23:59:34,120.36,23.12,--,5
956,1930/12/22,7:51:53,120.54,23.3,--,5.5
957,1930/12/22,8:08:21,120.12,23.36,--,5.75
958,1930/12/22,12:19:50,120.36,23.12,--,5.5
959,1931/1/2,7:52:22,122,23.3,--,6.25
960,1931/1/7,--,98.3,25,--,5
961,1931/1/24,23:02:09,120.24,23.24,--,5.25
962,1931/2/1,4:42:50,100.3,25,--,4.5
963,1931/2/10,9:22:54,96,25.3,--,5.5
964,1931/2/13,8:40:45,122,25.3,--,6
965,1931/3/15,23:15:05,97.54,24.18,--,5.25
966,1931/4/2,8:27:46,98.3,25.3,--,4.5
967,1931/5/17,17:28:40,117.3,22.3,--,4.5
968,1931/5/27,8:43:29,98.3,27.3,--,5.25
969,1931/6/18,20:58:33,84.06,30.3,--,5.75
970,1931/6/25,8:40:12,100,27,--,5
971,1931/6/30,4:22:42,123.3,48.3,--,5.25
972,1931/7/1,15:48:39,109,30,--,5
973,1931/7/25,--,118.06,36.3,--,4.75
974,1931/7/25,20:40:06,98.3,25.3,--,6
975,1931/7/30,1:09:45,97,24,--,5.5
976,1931/8/3,2:04:39,84.18,32.48,--,4.75
977,1931/8/3,2:16:55,84.18,32.48,--,5
978,1931/8/11,5:18:43,89.48,47.06,--,8
979,1931/8/11,15:03:36,90,46.54,--,5.5
980,1931/8/12,--,112.24,27.3,--,4.75
981,1931/8/12,1:40:49,98.3,27.3,--,5.5
982,1931/8/16,10:00:58,90,46.54,--,5.25
983,1931/8/18,22:21:04,90,47.12,--,7.25
984,1931/8/24,10:58:52,90,46.54,--,5
985,1931/8/26,18:50:14,90,46.54,--,5.5
986,1931/9/21,18:27:20,113.06,19.48,--,6.75
987,1931/10/2,22:18:28,98,28.18,--,5.25
988,1931/10/18,15:06:40,98,26,--,5.5
989,1931/10/24,20:36:39,123,24.3,--,5.5
990,1931/10/27,9:32:07,123,23.3,--,5.5
991,1931/11/5,20:19:33,90,47,--,6.25
992,1931/12/7,7:00:57,102,34.3,--,5.5
993,1932/1/1,--,102.12,31.48,--,5
994,1932/1/3,15:50:23,98.3,25.3,--,5.5
995,1932/3/5,7:20:51,80.3,33.3,--,5.5
996,1932/3/6,--,101.48,30.06,--,6
997,1932/3/7,5:43:50,96,31,--,4.75
998,1932/3/25,12:29:32,89.12,30,--,5.25
999,1932/4/6,17:11:18,115,31.24,--,6
1000,1932/8/5,8:46:50,120,21,--,5
1001,1932/8/21,12:15:35,121.3,24.3,--,6.5
1002,1932/8/22,19:12:42,121.36,36.06,--,6.25
1003,1932/9/11,22:13:12,83,45.06,--,6
1004,1932/10/9,20:49:49,122.3,23.3,13,6
1005,1932/10/24,5:27:48,122.18,24.3,--,6.25
1006,1932/11/3,--,103.06,24.3,--,5
1007,1932/11/10,2:30:16,92,26.3,--,5.5
1008,1932/12/16,3:33:38,121,21,--,6
1009,1932/12/25,10:04:27,96.42,39.42,--,7.6
1010,1932/12/28,16:25:25,97.24,40.18,--,4.5
1011,1933/1/17,23:59:56,97,40,--,5.5
1012,1933/1/18,6:16:32,90.24,46.06,--,5.5
1013,1933/1/22,0:23:48,89.3,47,--,5.5
1014,1933/1/30,2:05:10,123,24,--,4.75
1015,1933/2/13,10:49:15,90.3,46.18,--,6.5
1016,1933/2/19,12:26:11,123,25,12,5.75
1017,1933/2/23,1:57:04,81,43,--,5.5
1018,1933/4/1,5:59:36,97.24,36.48,--,5.25
1019,1933/4/19,14:44:36,121.3,24.18,--,6.5
1020,1933/5/4,7:31:03,121.48,24.12,--,5.5
1021,1933/5/13,0:10:43,97.54,24.18,--,5.5
1022,1933/5/20,1:20:45,98.3,38,--,5.25
1023,1933/5/30,21:53:54,122.18,24.12,--,4.75
1024,1933/6/7,19:46:08,99.54,27.3,--,6.25
1025,1933/7/11,15:46:30,96,40.3,--,5.25
1026,1933/7/15,0:03:35,131,43,53,5.5
1027,1933/7/20,4:48:33,98.3,27.3,--,4.5
1028,1933/7/24,16:37:57,131,42.3,55,5.75
1029,1933/8/5,1:32:40,98,25.3,--,5
1030,1933/8/11,16:54:06,98.24,25.54,--,6.5
1031,1933/8/12,15:29:10,98.24,26,--,4.5
1032,1933/8/25,15:50:30,103.24,31.54,--,7.5
1033,1933/8/25,19:38:53,103.24,31.42,--,5
1034,1933/9/9,13:02:35,130,44,59,6.25
1035,1933/9/20,--,102.3,29.3,--,5
1036,1933/9/26,2:51:27,86.54,38.18,5.8,6.75
1037,1933/11/6,4:27:20,98.24,26,--,5.5
1038,1933/11/19,17:08:29,98,25,--,5.5
1039,1933/11/24,--,101.06,23,--,4.75
1040,1933/12/18,7:04:21,81.42,44.48,--,4.75
1041,1934/1/12,21:31:52,102.42,23.42,--,6
1042,1934/1/16,12:59:22,86,28,--,5.25
1043,1934/1/19,20:33:11,98.18,25.54,--,6
1044,1934/1/21,1:56:16,108.48,41,--,6.25
1045,1934/1/21,6:52:30,122,25.3,--,6
1046,1934/1/21,14:55:40,122,25.3,--,5.75
1047,1934/1/22,15:49:50,122,25.3,--,5.75
1048,1934/2/14,11:59:34,119,17.3,--,7.6
1049,1934/3/3,8:34:05,102,25,--,4.5
1050,1934/3/5,13:52:53,122.12,24.3,--,5
1051,1934/3/12,3:09:55,96.3,38.24,--,5.75
1052,1934/4/12,17:10:40,98.3,25.3,--,5.5
1053,1934/4/14,6:03:53,124.3,25.3,25,6
1054,1934/4/16,21:40:18,121.3,21.3,--,6
1055,1934/4/20,7:26:27,93,33,--,5
1056,1934/5/21,12:36:48,118.12,25,--,5.75
1057,1934/6/23,13:19:55,92.48,33,--,6
1058,1934/7/28,10:06:24,77.3,41,--,5.75
1059,1934/8/7,19:50:04,87.42,44.36,--,6
1060,1934/8/11,6:44:12,122,24.3,--,5.25
1061,1934/8/11,16:18:21,121.3,24.48,--,6.5
1062,1934/9/23,--,105.42,36.36,--,5
1063,1934/10/20,4:58:15,82,33.48,--,5.75
1064,1934/10/27,--,119.12,39.54,--,5
1065,1934/11/12,5:17:23,122,24.3,--,5.25
1066,1934/12/15,4:42:36,88.48,31.18,--,5.5
1067,1934/12/15,9:57:40,89,31.18,--,7
1068,1934/12/17,11:36:13,121.48,24.12,--,5
1069,1934/12/18,19:22:20,89.18,31,--,5.75
1070,1934/12/21,14:34:42,89.06,30.54,--,5.25
1071,1934/12/21,20:39:03,89.12,31.48,--,5.5
1072,1935/1/3,9:50:17,88.12,30.48,--,6.5
1073,1935/1/19,--,118.18,39.36,--,4.75
1074,1935/2/10,3:19:37,121.48,24.3,--,6.25
1075,1935/2/18,0:13:30,121.36,24,--,5
1076,1935/2/22,16:55:28,121.48,24.12,--,6
1077,1935/3/4,6:46:08,89,30.06,--,5
1078,1935/3/24,22:27:00,123.06,21.54,--,5.25
1079,1935/3/29,7:47:51,131,43,55,6.25
1080,1935/4/21,6:01:54,120.48,24.18,--,7.1
1081,1935/4/21,6:26:26,120.54,24.42,--,6
1082,1935/4/22,3:13:30,120.54,24.36,--,5.25
1083,1935/4/28,--,102.18,29.24,--,6
1084,1935/5/5,7:02:24,120.48,24.48,--,6
1085,1935/5/7,1:40:25,121.3,24.3,--,5
1086,1935/5/21,12:22:34,89.3,28.48,14,6.25
1087,1935/5/30,3:42:48,120.48,24,--,5.75
1088,1935/6/7,10:50:58,120.3,24.12,--,5.75
1089,1935/7/7,21:23:14,119,17.24,--,6.25
1090,1935/7/12,9:41:23,92.48,43.48,--,5.75
1091,1935/7/17,0:18:58,120.48,24.36,--,6.5
1092,1935/7/26,17:10:11,101,33.06,--,5.5
1093,1935/7/26,18:32:31,101.06,33.18,--,6
1094,1935/7/30,7:16:36,73.3,39.3,--,5.75
1095,1935/7/31,17:58:29,73.3,39.3,--,5.25
1096,1935/8/10,0:48:59,120.18,22.42,--,5
1097,1935/8/18,4:26:27,119.3,18.3,--,6
1098,1935/9/4,9:37:42,121.18,22.12,--,7.2
1099,1935/9/4,9:54:30,121.18,22.18,--,6
1100,1935/9/4,11:28:08,121.18,22.18,--,6
1101,1935/9/29,14:36:00,77.48,40.12,--,5.5
1102,1935/10/6,22:45:32,90.3,35,--,5.5
1103,1935/11/30,3:32:11,93.54,38.54,--,5.5
1104,1935/12/18,15:10:36,103.36,28.42,--,6
1105,1935/12/18,16:04:34,103.12,28.42,--,5.75
1106,1935/12/19,0:59:30,103.18,29.06,--,6
1107,1935/12/19,21:26:50,103.12,28.42,--,5.25
1108,1935/12/29,11:31:22,98.3,25.3,--,5.25
1109,1936/1/1,11:47:00,89.54,46,--,5.5
